stu_id,avg_s,avg_c,mon_count_c,topN,times,left_money_avg,avg_ling_x,ling_count_x,ling_sum_x,avg_water,water_count,water_sum,avg_ling_y,ling_count_y,ling_sum_y,left_money_max
2,5.345,8.05776699,103.0,96.5881951552,0.0,50.3374864572,0.617441860465,86.0,53.1,1.31960629921,508.0,670.36,0.765517241379,29.0,22.2,300.0
3,4.80508088556,8.9764008905,81.3247311828,96.5881951552,0.0,20.4643103448,0.82380952381,42.0,34.6,0.0225,8.0,0.18,0.9525,8.0,7.62,38.8
16,6.865625,3.5,4.0,0.163666121113,0.0,52.0342261905,0.36641221374,131.0,48.0,3.58749019608,255.0,914.81,0.0,0.0,0.0,200.07
17,4.80508088556,14.8,1.0,0.327332242226,0.0,76.034,0.497916666667,48.0,23.9,5.15769230769,13.0,67.05,3.6,6.0,21.6,185.63
32,4.11031746,0.3,2.0,79.7947629158,20.0,22.0016397849,2.48235294118,17.0,42.2,2.12620253165,79.0,167.97,0.42,12.0,5.04,104.85
33,4.80508088556,8.9764008905,81.3247311828,80.1840056617,0.0,22.4181818182,0.0,0.0,0.0,2.324,5.0,11.62,0.0,0.0,0.0,50.03
34,4.660501002,8.486046512,86.0,80.2193913659,0.0,133.155942029,1.15108433735,83.0,95.54,2.02643442623,244.0,494.45,0.583661971831,71.0,41.44,507.8
35,3.031051502,7.856141732,127.0,80.2547770701,0.0,65.517891284,0.741589403974,151.0,111.98,2.62110429448,163.0,427.24,1.65272727273,11.0,18.18,222.51
38,4.740586207,16.75197183,142.0,80.4317055909,33.0,98.4200529568,1.71343283582,134.0,229.6,1.31128342246,374.0,490.42,0.986470588235,68.0,67.08,294.69
39,4.538913043,16.66725146,171.0,80.4670912951,100.0,79.0986466942,1.49840425532,188.0,281.7,2.66348214286,224.0,596.62,1.43318181818,44.0,63.06,221.83
46,4.128201058,7.555454545,110.0,81.1394196745,0.0,62.9919974144,0.825274725275,91.0,75.1,3.3020295203,271.0,894.85,0.834105263158,95.0,79.24,203.55
47,5.843959044,7.825555556,99.0,81.3871196037,4.0,57.5591094771,0.604761904762,84.0,50.8,3.0224566474,346.0,1045.77,1.8225,40.0,72.9,184.43
